node_id,address,total_degree,pagerank,total_received,total_sent,node_type,labeling_priority
1016,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,4917,0.110123564404305,57462.77276906977,0.0,hub,1.0
773,0x8d44eaae757884f4f8fb4664d07acecee71cfd89,63,0.0005834044560271,0.0,14594.0,hub,0.0829063316766799
781,0x8e690fa41700eef25eeaf4c86facd8c3b24857ba,1,0.0136492281170984,10.514930232307847,0.0,sink_only,0.03731964546911949
206,0x1e481141ff65a76c8d8ef98076d54ede518612ba,1,0.0094640041278901,7.146804395417544,0.0,sink_only,0.02590062139377123
455,0x4e83362442b8d1bec281594cea3050c8eb01311c,5,0.0005834044560271,0.0,4500.0,source_only,0.025489541095645395
44,0x00ff15b24465b018d16ab586a87e218aac8213a7,13,0.0005834044560271,0.0,3644.0,source_only,0.021671364122108454
1141,0xd7a38b39cebbd766baef23febc6d367dc552bb67,26,0.0026435119742118,982.95,1227.2,normal,0.020855287312554274
273,0x29e65aa8fd3a783c11114152563fb2e9ab1d0ec0,5,0.0005834044560271,0.0,3400.0,source_only,0.01974669256784815
869,0x9eec61ffc1d6c14c4473ee42906e85ae088a58c0,1,0.0067118344361566,4.931951888087974,0.0,sink_only,0.018391562846275526
34,0x00b5c29b7bcc4491e5fc7dd9d68e3aa4c8adf4ae,115,0.0005834044560271,0.0,882.0,hub,0.015549336071878904
564,0x68bf38345c01fcaeec6cecbbb406faca82a8596e,1,0.005348884578649,3.8350962260507626,0.0,sink_only,0.014672871259755237
788,0x90304fee78b14f94f23bad09b4e70414fe18d610,1,0.0049182495444812,3.4885358057266216,0.0,sink_only,0.013497920567622572
734,0x855be87fe5ddea2761dbd97f1a4e857aa00a15fd,3,0.0005834044560271,0.0,1900.0,source_only,0.011752834650646499
836,0x99d85731ab64f9e68a48ccfcc8d71059422bba3a,1,0.0039221785175406,2.6869317410774864,0.0,sink_only,0.010780226349411042
47,0x01349510117dc9081937794939552463f5616dfb,73,0.0005834044560271,0.0,594.675560722813,hub,0.010632563349289697
