address,node_id,in_degree,total_received,first_received,last_received,out_degree,total_sent,first_sent,last_sent,total_degree,first_activity,last_activity,activity_days,net_balance,node_type
0x00000c07575bb4e64457687a0382b4d3ea470000,0,152,17.002536662548067,2023-07-04 12:43:47,2025-10-27 15:48:47,384,73.47181226452508,2023-07-04 22:13:35,2025-10-23 15:17:11,536,2023-07-04 12:43:47,2025-10-27 15:48:47,846,-56.46927560197702,hub
0x000019ef40f8eaab40a233906a5d428418920000,1,0,0.0,,,1,0.0009825328658179,2024-05-05 15:30:59,2024-05-05 15:30:59,1,2024-05-05 15:30:59,2024-05-05 15:30:59,0,-0.0009825328658179,source_only
0x00009b95f379d40a69b4334e9334535266a40000,2,1,0.003193,2024-05-05 14:21:23,2024-05-05 14:21:23,0,0.0,,,1,2024-05-05 14:21:23,2024-05-05 14:21:23,0,0.003193,sink_only
0x00022cbef52bb7ae7f7bfe0cd1432897f939d000,3,1,0.0031803749662085,2023-07-12 18:37:47,2023-07-12 18:37:47,0,0.0,,,1,2023-07-12 18:37:47,2023-07-12 18:37:47,0,0.0031803749662085,sink_only
0x0005abcbb9533cf6f9370505ffef25393e0d2852,4,0,0.0,,,14,25.0,2017-12-18 08:48:17,2018-01-05 14:49:22,14,2017-12-18 08:48:17,2018-01-05 14:49:22,18,-25.0,source_only
0x000817415963a38c16ba6ccc98f4002684c97697,5,0,0.0,,,3,0.035,2017-12-22 09:21:21,2017-12-29 14:17:21,3,2017-12-22 09:21:21,2017-12-29 14:17:21,7,-0.035,source_only
0x000dcf36d188714ec52fe527d437c486d4fb24d8,6,0,0.0,,,6,1.2,2017-12-18 10:40:39,2018-01-15 09:57:30,6,2017-12-18 10:40:39,2018-01-15 09:57:30,27,-1.2,source_only
0x001a8a885ebabe4b1cd4b17862ad4f6ad124b195,7,0,0.0,,,10,46.0,2017-12-20 20:11:17,2017-12-22 21:40:45,10,2017-12-20 20:11:17,2017-12-22 21:40:45,2,-46.0,source_only
0x001abc8196c60c2de9f9a2edbdf8db00c1fa35ef,8,0,0.0,,,2,2.076,2018-01-13 01:54:52,2018-01-13 01:58:15,2,2018-01-13 01:54:52,2018-01-13 01:58:15,0,-2.076,source_only
0x002c6a9a3151094ec5109c61dbe89b3d1d39b17a,9,0,0.0,,,1,0.0,2017-12-18 09:01:40,2017-12-18 09:01:40,1,2017-12-18 09:01:40,2017-12-18 09:01:40,0,0.0,source_only
0x00371acb9cfd5f5784a46ec393909ed3f219f7e3,10,0,0.0,,,4,14.99,2017-12-22 02:51:20,2017-12-22 03:30:48,4,2017-12-22 02:51:20,2017-12-22 03:30:48,0,-14.99,source_only
0x003933989385fab554623d558523cfd23cea8503,11,0,0.0,,,11,1.06691,2017-12-24 06:39:04,2018-01-12 02:45:51,11,2017-12-24 06:39:04,2018-01-12 02:45:51,18,-1.06691,source_only
0x003969184186386208ce273fd74cc71a4fd55776,12,0,0.0,,,1,0.0,2018-01-15 06:24:09,2018-01-15 06:24:09,1,2018-01-15 06:24:09,2018-01-15 06:24:09,0,0.0,source_only
0x003a5ab1bceda1dda9cd41abcc436c0bfe44dba7,13,0,0.0,,,2,2.0,2017-12-20 05:56:51,2017-12-20 06:04:09,2,2017-12-20 05:56:51,2017-12-20 06:04:09,0,-2.0,source_only
0x004075e4d4b1ce6c48c81cc940e2bad24b489e64,14,0,0.0,,,14,110.0,2017-12-18 08:46:12,2018-01-05 14:45:32,14,2017-12-18 08:46:12,2018-01-05 14:45:32,18,-110.0,source_only
0x004537fcd9095489ebe38180a382341b962b501d,15,0,0.0,,,2,1.418,2017-12-29 17:58:13,2017-12-29 18:01:34,2,2017-12-29 17:58:13,2017-12-29 18:01:34,0,-1.418,source_only
0x004a2af7de0ff5f9bfc586769a3ea8ac31697b31,16,0,0.0,,,4,1.0,2017-12-29 21:24:52,2017-12-29 21:36:11,4,2017-12-29 21:24:52,2017-12-29 21:36:11,0,-1.0,source_only
0x004b4fda07a01c9747fb27b36fc87083a9edc8a3,17,0,0.0,,,4,113.0,2018-01-11 18:23:43,2018-01-12 19:08:53,4,2018-01-11 18:23:43,2018-01-12 19:08:53,1,-113.0,source_only
0x004c7ea50de2cec3a54aa5d303b11f01ca426ba0,18,0,0.0,,,2,0.1,2017-12-31 23:13:53,2017-12-31 23:16:03,2,2017-12-31 23:13:53,2017-12-31 23:16:03,0,-0.1,source_only
0x004eba336d1e38f335c106fc9a4ff2cab6664581,19,0,0.0,,,3,20.0,2017-12-21 00:40:47,2017-12-21 01:05:31,3,2017-12-21 00:40:47,2017-12-21 01:05:31,0,-20.0,source_only
0x005ee33762b213afcea5d294b14f005b00624661,20,0,0.0,,,2,20.0,2017-12-19 02:01:50,2017-12-19 02:12:05,2,2017-12-19 02:01:50,2017-12-19 02:12:05,0,-20.0,source_only
0x006fa67f2e1051f5fab6291d2cf3e42f6c0d4582,21,0,0.0,,,3,5.0,2018-01-07 03:52:23,2018-01-07 06:25:15,3,2018-01-07 03:52:23,2018-01-07 06:25:15,0,-5.0,source_only
0x0074b099f07d1ed472078c9a25aebd38154bce56,22,0,0.0,,,1,0.0,2018-01-09 15:20:03,2018-01-09 15:20:03,1,2018-01-09 15:20:03,2018-01-09 15:20:03,0,0.0,source_only
0x0075663e611863677d0250429d08168ee2e5de5f,23,0,0.0,,,3,0.5,2018-01-03 15:19:40,2018-01-03 15:50:12,3,2018-01-03 15:19:40,2018-01-03 15:50:12,0,-0.5,source_only
0x007a368cd2410e138abd7d50e135a65ff282a39c,24,0,0.0,,,6,20.0,2017-12-26 13:33:07,2017-12-27 18:09:23,6,2017-12-26 13:33:07,2017-12-27 18:09:23,1,-20.0,source_only
0x007a5dee87067d729f347c4918d44e0530d0ffc3,25,0,0.0,,,1,0.12,2018-01-16 03:59:20,2018-01-16 03:59:20,1,2018-01-16 03:59:20,2018-01-16 03:59:20,0,-0.12,source_only
0x007b9f0cb5226662497e57a65efa6cadb8399532,26,0,0.0,,,7,0.9,2017-12-18 15:11:27,2017-12-29 22:16:55,7,2017-12-18 15:11:27,2017-12-29 22:16:55,11,-0.9,source_only
0x008ef0e604fb49d668d9315c06aefb3d59a49c38,27,0,0.0,,,2,11.0,2018-01-16 09:37:16,2018-01-16 09:42:03,2,2018-01-16 09:37:16,2018-01-16 09:42:03,0,-11.0,source_only
0x0090699f6e2af9dc9f83bb2f69a10fbd414bbb20,28,0,0.0,,,3,20.7,2017-12-27 19:59:41,2017-12-27 20:05:24,3,2017-12-27 19:59:41,2017-12-27 20:05:24,0,-20.7,source_only
